Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

Address	count	last_seen	API name if first instruction
75312940	26	5709434		InitOnceExecuteOnce
75312942	26	5709443
75312943	26	5709445
75312945	26	5709450
75312948	26	5709453
7531294b	26	5709455
7531294e	26	5709458
75312951	26	5709460
75312957	26	5709634
75312959	26	5709637
7531295b	26	5709639
75312960	26	5709641
75312961	26	5709643
7531adf0	1	232679		KernelbasePostInit
7531adf5	1	232752
7531adf7	1	232753
7531adfd	1	232983
7531adff	1	232984
7531ae05	1	232985
7531ae08	1	232986
7531ae0e	1	232987
7531ae11	1	232988
7531ae13	1	232989
7531ae16	1	232990
7531ae18	1	232991
7531ae19	1	232680
7531ae1b	1	232681
7531ae1c	1	232682
7531ae1e	1	232683
7531ae21	1	232684
7531ae26	1	232685
7531ae28	1	232686
7531ae2b	1	232687
7531ae2c	1	232688
7531ae2f	1	232689
7531ae36	1	232690
7531ae37	1	232691
7531ae39	1	232692
7531ae40	1	232693
7531ae45	1	232694
7531ae48	1	232695
7531ae4b	1	232696
7531ae4c	1	232697
7531ae4f	1	232698
7531ae56	1	232699
7531ae59	1	232700
7531ae5c	1	232701
7531ae62	1	232708
7531ae64	1	232709
7531ae66	1	232710
7531ae69	1	232711
7531ae6a	1	232712
7531ae6c	1	232713
7531ae6f	1	232714
7531ae70	1	232715
7531ae72	1	232716
7531ae77	1	232717
7531ae7a	1	232718
7531ae80	1	232725
7531ae82	1	232726
7531ae84	1	232727
7531ae88	1	232728
7531ae8a	1	232729
7531ae8e	1	232730
7531ae90	1	232731
7531ae93	1	232732
7531ae96	1	232733
7531ae9c	1	232740
7531ae9e	1	232741
7531aea7	1	232742
7531aeaa	1	232743
7531aead	1	232744
7531aeaf	1	232745
7531aeb0	1	232746
7531aeb5	1	232750
7531aeb6	1	232751
7533290c	3	232976
75332912	3	232977
75332914	3	232978
7536261c	1	232754
75362621	1	232820
75362623	1	232821
75362625	1	232822
7536262a	1	232981
7536262c	1	232982
753c0575	1	232755
753c0577	1	232756
753c0578	1	232757
753c057a	1	232758
753c057d	1	232759
753c0582	1	232760
753c0584	1	232761
